"","","","all_wiggo_ratings","all_wiggo_teams"
"15909","2012-04-01","84","1529.74802750933","Angola"
"15910","2012-04-01","85","1529.14888811615","Bolivia"
"15911","2012-04-01","86","1522.85313635296","Latvia"
"15912","2012-04-01","87","1521.64239572618","Armenia"
"15913","2012-04-01","88","1520.35407857259","Libya"
"15914","2012-04-01","89","1515.65973063443","Estonia"
"15915","2012-04-01","90","1507.56808689108","New Caledonia"
"15916","2012-04-01","91","1507.00293973581","Uganda"
"15917","2012-04-01","92","1506.64331713999","Haiti"
"15918","2012-04-01","93","1501.49720299593","Georgia"
"15919","2012-04-01","94","1499.95376048789","Lithania"
"15920","2012-04-01","95","1496.80733661928","FYR of Macedonia"
"15921","2012-04-01","96","1492.41735863704","DR Congo"
"15922","2012-04-01","97","1484.56418722271","United Arab Emirates"
"15923","2012-04-01","98","1484.35426134945","Fiji"
"15924","2012-04-01","99","1483.50239100529","Northern Ireland"
"15925","2012-04-01","100","1482.72023060068","Burkina Faso"
"15926","2012-04-01","101","1481.89695548656","Cape Verde"
"15927","2012-04-01","102","1477.91116061363","Guyana"
"15928","2012-04-01","103","1476.10445744096","Albania"
"15929","2012-04-01","104","1472.30446364844","Thailand"
"15930","2012-04-01","105","1464.87899743128","Solomon Islands"
"15931","2012-04-01","106","1464.41368045794","Antigua and Barbuda"
"15932","2012-04-01","107","1461.07493331663","Cyprus"
"15933","2012-04-01","108","1460.51517350876","Iceland"
"15934","2012-04-01","109","1460.31046881974","Sudan"
"15935","2012-04-01","110","1455.39482025239","Cuba"
"15936","2012-04-01","111","1448.13253712485","Zimbabwe"
"15937","2012-04-01","112","1443.87094278758","Malawi"
"15938","2012-04-01","113","1443.26291962828","Botswana"
"15939","2012-04-01","114","1441.70321144101","Moldova"
"15940","2012-04-01","115","1434.36198955652","Rwanda"
"15941","2012-04-01","116","1431.39881153342","Congo"
"15942","2012-04-01","117","1430.55418322355","Turkmenistan"
"15943","2012-04-01","118","1427.87622044213","Benin"
"15944","2012-04-01","119","1426.7364518075","Azerbaijan"
"15945","2012-04-01","120","1425.63545574684","Togo"
"15946","2012-04-01","121","1424.72397254149","Gambia"
"15947","2012-04-01","122","1423.37707822421","Lebanon"
"15948","2012-04-01","123","1417.43417302386","Vanuatu"
"15949","2012-04-01","124","1416.91825467965","St. Kitts and Nevis"
"15950","2012-04-01","125","1415.06764832331","Kenya"
"15951","2012-04-01","126","1402.63808737702","Sierra Leone"
"15952","2012-04-01","127","1399.58206422267","Vietnam"
"15953","2012-04-01","128","1396.84819533745","Dominican Republic"
"15954","2012-04-01","129","1392.77266407351","Mozambique"
"15955","2012-04-01","130","1392.50000094458","Singapore"
"15956","2012-04-01","131","1391.93769017623","Kazakhstan"
"15957","2012-04-01","132","1391.92272555625","Equatorial Guinea"
"15958","2012-04-01","133","1390.88207868259","Yemen"
"15959","2012-04-01","134","1390.52400405019","Bermuda"
"15960","2012-04-01","135","1382.32632330617","Tahiti"
"15961","2012-04-01","136","1381.28580750397","Namibia"
"15962","2012-04-01","137","1377.57831445454","Indonesia"
"15963","2012-04-01","138","1373.7234567246","Nicaragua"
"15964","2012-04-01","139","1371.6383973446","Central African Republic"
"15965","2012-04-01","140","1370.77699790407","Ethiopia"
"15966","2012-04-01","141","1370.73790672323","Puerto Rico"
"15967","2012-04-01","142","1368.2178607153","Niger"
"15968","2012-04-01","143","1361.43738038849","Liberia"
"15969","2012-04-01","144","1357.57711831636","Palestine"
"15970","2012-04-01","145","1353.89906933031","Tanzania"
"15971","2012-04-01","146","1351.35231203723","Tajikistan"
"15972","2012-04-01","147","1348.17430753345","Burundi"
"15973","2012-04-01","148","1344.42124104848","Barbados"
"15974","2012-04-01","149","1340.5814792256","St. Vincent and the Grenadines"
"15975","2012-04-01","150","1339.66068593931","Chad"
"15976","2012-04-01","151","1335.76841334956","Suriname"
"15977","2012-04-01","152","1332.99662970322","Liechtenstein"
"15978","2012-04-01","153","1328.00053132809","Grenada"
"15979","2012-04-01","154","1326.04701815693","Malaysia"
"15980","2012-04-01","155","1322.2011486152","Faroe Islands"
"15981","2012-04-01","156","1309.48563002626","Papua New Guinea"
"15982","2012-04-01","157","1308.13473817336","Guinea-Bissau"
"15983","2012-04-01","158","1306.2171016046","Bahamas"
"15984","2012-04-01","159","1305.95004326157","Luxembourg"
"15985","2012-04-01","160","1304.68387936701","Hong Kong"
"15986","2012-04-01","161","1303.11434463536","Belize"
"15987","2012-04-01","162","1297.72414403865","Malta"
"15988","2012-04-01","163","1291.39475644692","Kyrgyzstan"
"15989","2012-04-01","164","1289.32246508912","Sao Tome and Principe"
"15990","2012-04-01","165","1287.94345932316","Curacao"
"15991","2012-04-01","166","1282.57849185352","Philippines"
"15992","2012-04-01","167","1280.77999474637","Madagascar"
"15993","2012-04-01","168","1279.16842539463","India"
"15994","2012-04-01","169","1275.01860697271","Eritrea"
"15995","2012-04-01","170","1272.00140239529","Dominica"
"15996","2012-04-01","171","1266.39385011806","Lesotho"
"15997","2012-04-01","172","1262.58888741346","Maldives"
"15998","2012-04-01","173","1258.49585717698","Myanmar"
"15999","2012-04-01","174","1243.48354843023","Mauritania"
"16000","2012-04-01","175","1215.39632741577","Swaziland"
"16001","2012-04-01","176","1206.43147473266","Bangladesh"
"16002","2012-04-01","177","1196.80463031389","St. Lucia"
"16003","2012-04-01","178","1193.47042475966","Afghanistan"
"16004","2012-04-01","179","1191.86818227369","Mauritius"
"16005","2012-04-01","180","1181.33235236134","Aruba"
"16006","2012-04-01","181","1167.04525779418","Taiwan"
"16007","2012-04-01","182","1165.79362710892","Cayman Islands"
"16008","2012-04-01","183","1159.32350302214","Sri Lanka"
"16009","2012-04-01","184","1157.35856422258","Pakistan"
"16010","2012-04-01","185","1145.91081986367","Nepal"
"16011","2012-04-01","186","1141.07522381653","Seychelles"
"16012","2012-04-01","187","1135.49607882955","Andorra"
"16013","2012-04-01","188","1096.76633490373","British Virgin Islands"
"16014","2012-04-01","189","1096.45227217951","Laos"
"16015","2012-04-01","190","1095.89618345357","Comoros"
"16016","2012-04-01","191","1079.92764735043","Somalia"
"16017","2012-04-01","192","1055.82433844582","Mongolia"
"16018","2012-04-01","193","1046.53390220427","Turks and Caicos Islands"
"16019","2012-04-01","194","1033.88731184378","Cambodia"
"16020","2012-04-01","195","1025.3716286993","Samoa"
"16021","2012-04-01","196","1014.90740997452","San Marino"
"16022","2012-04-01","197","1001.36200908363","Brunei"
"16023","2012-04-01","198","985.63894886506","Tonga"
"16024","2012-04-01","199","934.721750257385","Djibouti"
"16025","2012-04-01","200","932.370754459882","Cook Islands"
"16026","2012-04-01","201","925.944522473326","Anguilla"
"16027","2012-04-01","202","906.652283125867","US Virgin Islands"
"16028","2012-04-01","203","901.666963707507","Bhutan"
"16029","2012-04-01","204","885.08829929346","Macau"
"16030","2012-04-01","205","874.311010680422","Montserrat"
"16031","2012-04-01","206","834.292057052769","American Samoa"
"16032","2012-04-01","207","796.788293190466","Timor-Leste"
"16033","2012-04-01","208","751.068272813235","Guam"
"16034",NA,NA,NA,NA
"16035",NA,NA,NA,NA
"16036",NA,NA,NA,NA
"16037","2012-05-01","1","1932.81462705297","Spain"
"16038","2012-05-01","2","1893.34807443387","Netherlands"
"16039","2012-05-01","3","1887.71055608649","Brazil"
"16040","2012-05-01","4","1879.25919302323","Germany"
"16041","2012-05-01","5","1832.01269311401","Uruguay"
"16042","2012-05-01","6","1804.27332717823","Argentina"
"16043","2012-05-01","7","1800.99260540979","England"
"16044","2012-05-01","8","1782.34279471761","Portugal"
"16045","2012-05-01","9","1766.69378791822","Italy"
"16046","2012-05-01","10","1766.60614281328","Sweden"
"16047","2012-05-01","11","1766.24009508496","Mexico"
"16048","2012-05-01","12","1765.80111829272","Croatia"
"16049","2012-05-01","13","1765.59439870675","Chile"
"16050","2012-05-01","14","1742.89172995286","Australia"
"16051","2012-05-01","15","1741.83501242798","France"
"16052","2012-05-01","16","1737.73686727132","Ivory Coast"
"16053","2012-05-01","17","1730.53579396566","Russia"
"16054","2012-05-01","18","1726.42831674553","Paraguay"
"16055","2012-05-01","19","1717.65013625558","Czech Republic"
"16056","2012-05-01","20","1714.81713921464","Denmark"
"16057","2012-05-01","21","1713.49627962147","Japan"
"16058","2012-05-01","22","1708.95540442223","Colombia"
"16059","2012-05-01","23","1707.46238310294","South Korea"
"16060","2012-05-01","24","1693.60307742321","Iran"
"16061","2012-05-01","25","1693.03099787456","Ukraine"
"16062","2012-05-01","26","1692.0717651094","Greece"
"16063","2012-05-01","27","1689.53317878638","Ecuador"
"16064","2012-05-01","28","1689.18018769232","Norway"
"16065","2012-05-01","29","1688.27244329424","Ireland"
"16066","2012-05-01","30","1678.34413424205","Suisse"
"16067","2012-05-01","31","1676.09446620314","Egypt"
"16068","2012-05-01","32","1675.80404597893","USA"
"16069","2012-05-01","33","1671.0895521974","Serbia"
"16070","2012-05-01","34","1668.62093348498","Turkey"
"16071","2012-05-01","35","1664.1905161571","Peru"
"16072","2012-05-01","36","1657.00672302042","Ghana"
"16073","2012-05-01","37","1654.70060028619","Venezuela"
"16074","2012-05-01","38","1651.48601703022","Jamaica"
"16075","2012-05-01","39","1651.33071346875","Romania"
"16076","2012-05-01","40","1644.71026911711","Costa Rica"
"16077","2012-05-01","41","1643.18524289535","Panama"
"16078","2012-05-01","42","1640.96834221486","Poland"
"16079","2012-05-01","43","1637.91039415997","Bosnia and Herzegovina"
"16080","2012-05-01","44","1637.55881261533","Iraq"
"16081","2012-05-01","45","1635.57404730909","Scotland"
"16082","2012-05-01","46","1633.46990966535","Honduras"
"16083","2012-05-01","47","1629.57694441751","Belgium"
"16084","2012-05-01","48","1627.95186943414","Cameroon"
"16085","2012-05-01","49","1625.92128801224","Nigeria"
"16086","2012-05-01","50","1625.35967840685","Uzbekistan"
"16087","2012-05-01","51","1617.80354524759","China"
"16088","2012-05-01","52","1613.43684637158","Zambia"
"16089","2012-05-01","53","1611.62813282016","Israel"
"16090","2012-05-01","54","1611.22396785498","Hungary"
"16091","2012-05-01","55","1608.62754567933","Slovenia"
"16092","2012-05-01","56","1600.37094757383","Canada"
"16093","2012-05-01","57","1598.75751738592","Guinea"
"16094","2012-05-01","58","1587.57624626896","Slovakia"
"16095","2012-05-01","59","1586.96169077892","New Zealand"
"16096","2012-05-01","60","1586.02377777364","El Salvador"
"16097","2012-05-01","61","1585.12518840945","Bulgaria"
"16098","2012-05-01","62","1583.38826453078","Montenegro"
"16099","2012-05-01","63","1582.97125558877","Syria"
"16100","2012-05-01","64","1582.24650036915","Tunisia"
"16101","2012-05-01","65","1582.12069801366","Wales"
"16102","2012-05-01","66","1577.65595659181","Saudi Arabia"
"16103","2012-05-01","67","1577.32279510655","Mali"
"16104","2012-05-01","68","1577.10131239609","Finland"
"16105","2012-05-01","69","1572.26490335421","Gabon"
"16106","2012-05-01","70","1569.52828150378","Oman"
"16107","2012-05-01","71","1568.69351410498","Jordan"
"16108","2012-05-01","72","1567.03757729789","Belarus"
"16109","2012-05-01","73","1566.26441501867","South Africa"
"16110","2012-05-01","74","1563.84769883319","North Korea"
"16111","2012-05-01","75","1560.73303244211","Guatemala"
"16112","2012-05-01","76","1555.15979044811","Austria"
"16113","2012-05-01","77","1548.45894524768","Bahrain"
"16114","2012-05-01","78","1548.22437228004","Morocco"
"16115","2012-05-01","79","1544.31469642468","Kuwait"
"16116","2012-05-01","80","1539.7591496334","Qatar"
"16117","2012-05-01","81","1537.4437052265","Trinidad and Tobago"
"16118","2012-05-01","82","1534.85274289078","Algeria"
"16119","2012-05-01","83","1531.56856931141","Senegal"
"16120","2012-05-01","84","1529.74802750933","Angola"
"16121","2012-05-01","85","1529.14888811615","Bolivia"
"16122","2012-05-01","86","1522.85313635296","Latvia"
"16123","2012-05-01","87","1521.64239572618","Armenia"
"16124","2012-05-01","88","1520.35407857259","Libya"
"16125","2012-05-01","89","1515.65973063443","Estonia"
"16126","2012-05-01","90","1507.56808689108","New Caledonia"
"16127","2012-05-01","91","1507.00293973581","Uganda"
"16128","2012-05-01","92","1506.64331713999","Haiti"
"16129","2012-05-01","93","1501.49720299593","Georgia"
"16130","2012-05-01","94","1499.95376048789","Lithania"
"16131","2012-05-01","95","1496.80733661928","FYR of Macedonia"
"16132","2012-05-01","96","1492.41735863704","DR Congo"
"16133","2012-05-01","97","1484.56418722271","United Arab Emirates"
"16134","2012-05-01","98","1484.35426134945","Fiji"
"16135","2012-05-01","99","1483.50239100529","Northern Ireland"
"16136","2012-05-01","100","1482.72023060068","Burkina Faso"
"16137","2012-05-01","101","1481.89695548656","Cape Verde"
"16138","2012-05-01","102","1477.91116061363","Guyana"
"16139","2012-05-01","103","1476.10445744096","Albania"
"16140","2012-05-01","104","1472.30446364844","Thailand"
"16141","2012-05-01","105","1470.82031643063","Antigua and Barbuda"
"16142","2012-05-01","106","1464.87899743128","Solomon Islands"
"16143","2012-05-01","107","1461.07493331663","Cyprus"
"16144","2012-05-01","108","1460.51517350876","Iceland"
"16145","2012-05-01","109","1460.31046881974","Sudan"
"16146","2012-05-01","110","1455.39482025239","Cuba"
"16147","2012-05-01","111","1448.13253712485","Zimbabwe"
"16148","2012-05-01","112","1443.87094278758","Malawi"
"16149","2012-05-01","113","1443.26291962828","Botswana"
"16150","2012-05-01","114","1441.70321144101","Moldova"
"16151","2012-05-01","115","1434.36198955652","Rwanda"
"16152","2012-05-01","116","1431.39881153342","Congo"
"16153","2012-05-01","117","1430.55418322355","Turkmenistan"
"16154","2012-05-01","118","1427.87622044213","Benin"
"16155","2012-05-01","119","1426.7364518075","Azerbaijan"
"16156","2012-05-01","120","1425.63545574684","Togo"
"16157","2012-05-01","121","1424.72397254149","Gambia"
"16158","2012-05-01","122","1423.37707822421","Lebanon"
"16159","2012-05-01","123","1417.43417302386","Vanuatu"
"16160","2012-05-01","124","1416.91825467965","St. Kitts and Nevis"
"16161","2012-05-01","125","1415.06764832331","Kenya"
"16162","2012-05-01","126","1402.63808737702","Sierra Leone"
"16163","2012-05-01","127","1399.58206422267","Vietnam"
"16164","2012-05-01","128","1396.84819533745","Dominican Republic"
"16165","2012-05-01","129","1392.77266407351","Mozambique"
"16166","2012-05-01","130","1392.50000094458","Singapore"
"16167","2012-05-01","131","1391.93769017623","Kazakhstan"
"16168","2012-05-01","132","1391.92272555625","Equatorial Guinea"
"16169","2012-05-01","133","1390.88207868259","Yemen"
"16170","2012-05-01","134","1390.52400405019","Bermuda"
"16171","2012-05-01","135","1382.32632330617","Tahiti"
"16172","2012-05-01","136","1381.28580750397","Namibia"
"16173","2012-05-01","137","1377.57831445454","Indonesia"
"16174","2012-05-01","138","1373.7234567246","Nicaragua"
"16175","2012-05-01","139","1371.6383973446","Central African Republic"
"16176","2012-05-01","140","1370.77699790407","Ethiopia"
"16177","2012-05-01","141","1370.73790672323","Puerto Rico"
"16178","2012-05-01","142","1368.2178607153","Niger"
"16179","2012-05-01","143","1361.43738038849","Liberia"
"16180","2012-05-01","144","1357.57711831636","Palestine"
"16181","2012-05-01","145","1353.89906933031","Tanzania"
"16182","2012-05-01","146","1351.35231203723","Tajikistan"
"16183","2012-05-01","147","1348.17430753345","Burundi"
"16184","2012-05-01","148","1344.42124104848","Barbados"
"16185","2012-05-01","149","1339.66068593931","Chad"
"16186","2012-05-01","150","1335.76841334956","Suriname"
"16187","2012-05-01","151","1333.87079226061","St. Vincent and the Grenadines"
"16188","2012-05-01","152","1332.99662970322","Liechtenstein"
"16189","2012-05-01","153","1329.63467436988","Malaysia"
"16190","2012-05-01","154","1328.00053132809","Grenada"
"16191","2012-05-01","155","1322.2011486152","Faroe Islands"
"16192","2012-05-01","156","1309.48563002626","Papua New Guinea"
"16193","2012-05-01","157","1308.13473817336","Guinea-Bissau"
"16194","2012-05-01","158","1306.2171016046","Bahamas"
"16195","2012-05-01","159","1305.95004326157","Luxembourg"
"16196","2012-05-01","160","1304.68387936701","Hong Kong"
"16197","2012-05-01","161","1303.11434463536","Belize"
"16198","2012-05-01","162","1297.72414403865","Malta"
"16199","2012-05-01","163","1291.39475644692","Kyrgyzstan"
"16200","2012-05-01","164","1289.32246508912","Sao Tome and Principe"
